,0,1,2,3,4,5,6,7
28,무명칼국수,998872426,q,골드 배지,227,3.9,0.5,"['찐맛집 닭칼이랑 해물칼국수 둘다 면이랑 국물 미쳤어요', '김치도 대존맛', '만두도 진짜임 광운대 가면 무조건 가야되는 맛집', '다 친절하시고 가격도 착하다ㅠㅠ']"
29,무명칼국수,2477810269,The faith,실버 배지,20,2.5,1.0,['윽... 저 동신아파트 사는데. 걸어서 4분. 그냥 저냥.. 빨리 후루룩 먹고 나와야지 안그러면 그릇 뺐기듯 그냥 가져감.이모. 그러는거 아냐.김치 맛 변했음. 안 가']
30,무명칼국수,1090742284,몽유,골드 배지,156,3.3,4.0,['맛있지만 짜다. 기본간이 짠데 심지어 테이블에 소금이 있음. 하다못해 콩국수라도 기본간을 줄여주시면 어떨지']
31,무명칼국수,1345254333,이예찬,실버 배지,51,4.9,4.0,['김치가 끝내줌.']
32,무명칼국수,1037046823,심상후행정사,브론즈 배,7,4.4,0.5,['우리가족이 모두 국수를 좋아하는 가족이라서 20여년 이용하고 있는데 최고의 칼국수 집입니다. 가족이 외식을 이집에서 제일 많이 했답니다.']
33,무명칼국수,998872426,q,골드 배지,227,3.9,0.5,"['찐맛집 닭칼이랑 해물칼국수 둘다 면이랑 국물 미쳤어요', '김치도 대존맛', '만두도 진짜임 광운대 가면 무조건 가야되는 맛집', '다 친절하시고 가격도 착하다ㅠㅠ']"
34,무명칼국수,2477810269,The faith,실버 배지,20,2.5,1.0,['윽... 저 동신아파트 사는데. 걸어서 4분. 그냥 저냥.. 빨리 후루룩 먹고 나와야지 안그러면 그릇 뺐기듯 그냥 가져감.이모. 그러는거 아냐.김치 맛 변했음. 안 가']
35,무명칼국수,1090742284,몽유,골드 배지,156,3.3,4.0,['맛있지만 짜다. 기본간이 짠데 심지어 테이블에 소금이 있음. 하다못해 콩국수라도 기본간을 줄여주시면 어떨지']
36,무명칼국수,1345254333,이예찬,실버 배지,51,4.9,4.0,['김치가 끝내줌.']
37,무명칼국수,1037046823,심상후행정사,브론즈 배,7,4.4,0.5,['우리가족이 모두 국수를 좋아하는 가족이라서 20여년 이용하고 있는데 최고의 칼국수 집입니다. 가족이 외식을 이집에서 제일 많이 했답니다.']
38,무명칼국수,544480876,굿잡,실버 배지,34,3.2,4.0,"['꽤 맛좋은 집. 해물칼국수 추천.', '우선 칼국수면발이 아주 쫄깃해서 식감이 좋다.', '칼국수에 빠질수 없는 중요한 김치도 맛있고', '해물칼국수에 황태도 과하지 않게 적당히 들어가서', '비리지도 않고 향이 지나치지도 않다.', '우리동네에도 하나 있었으면 하는 음식점.', '망하지 않고 잘유지해주길 바라는 음식점.']"
39,무명칼국수,1045917915,솔직한 편,실버 배지,50,3.9,0.5,['뭐고;;']
40,무명칼국수,1366270102,김동녘,실버 배지,26,4.8,0.5,['맛있는 동네 칼국수집!']
41,무명칼국수,2032029215,이민형,브론즈 배,4,5.0,0.5,['']
42,무명칼국수,918670434,KJH,브론즈 배,10,3.4,0.5,['석계 맛집! 해물도 닭고 JMT']
43,무명칼국수,544480876,굿잡,실버 배지,34,3.2,4.0,"['꽤 맛좋은 집. 해물칼국수 추천.', '우선 칼국수면발이 아주 쫄깃해서 식감이 좋다.', '칼국수에 빠질수 없는 중요한 김치도 맛있고', '해물칼국수에 황태도 과하지 않게 적당히 들어가서', '비리지도 않고 향이 지나치지도 않다.', '우리동네에도 하나 있었으면 하는 음식점.', '망하지 않고 잘유지해주길 바라는 음식점.']"
44,무명칼국수,1045917915,솔직한 편,실버 배지,50,3.9,0.5,['뭐고;;']
45,무명칼국수,1366270102,김동녘,실버 배지,26,4.8,0.5,['맛있는 동네 칼국수집!']
46,무명칼국수,2032029215,이민형,브론즈 배,4,5.0,0.5,['']
47,무명칼국수,918670434,KJH,브론즈 배,10,3.4,0.5,['석계 맛집! 해물도 닭고 JMT']
48,무명칼국수,1637705762,암흑대장군,브론즈 배,4,3.0,0.5,"['이런 집이 이 동네에 있다는건 축복임.', '', '맛 서비스 모두 최고.']"
49,무명칼국수,773415108,배윤경,브론즈 배,3,3.3,4.0,['']
50,무명칼국수,1787948457,O2배영희🌸,브론즈 배,1,4.0,4.0,['']
51,무명칼국수,2384961505,Gordon Ramsey,실버 배지,88,4.0,4.0,['닭 칼국수 괜찮았습니다.']
52,무명칼국수,1385923300,코코몽,실버 배지,21,3.5,4.0,['해물칼국수 깔끔하고 맛있습니다 무엇보다 친절하셔서 기분 좋게 먹었어요:)']
53,무명칼국수,1637705762,암흑대장군,브론즈 배,4,3.0,0.5,"['이런 집이 이 동네에 있다는건 축복임.', '', '맛 서비스 모두 최고.']"
54,무명칼국수,773415108,배윤경,브론즈 배,3,3.3,4.0,['']
55,무명칼국수,1787948457,O2배영희🌸,브론즈 배,1,4.0,4.0,['']
56,무명칼국수,2384961505,Gordon Ramsey,실버 배지,88,4.0,4.0,['닭 칼국수 괜찮았습니다.']
57,무명칼국수,1385923300,코코몽,실버 배지,21,3.5,4.0,['해물칼국수 깔끔하고 맛있습니다 무엇보다 친절하셔서 기분 좋게 먹었어요:)']
58,무명칼국수,1637705762,암흑대장군,브론즈 배,4,3.0,0.5,"['이런 집이 이 동네에 있다는건 축복임.', '', '맛 서비스 모두 최고.']"
59,무명칼국수,773415108,배윤경,브론즈 배,3,3.3,4.0,['']
60,무명칼국수,1787948457,O2배영희🌸,브론즈 배,1,4.0,4.0,['']
61,무명칼국수,2384961505,Gordon Ramsey,실버 배지,88,4.0,4.0,['닭 칼국수 괜찮았습니다.']
62,무명칼국수,1385923300,코코몽,실버 배지,21,3.5,4.0,['해물칼국수 깔끔하고 맛있습니다 무엇보다 친절하셔서 기분 좋게 먹었어요:)']
63,무명칼국수,2071834196,나타샤로마노프,브론즈 배,7,4.0,0.5,['무명칼국수진짜 칼국수중에 최고다..']
64,무명칼국수,987719278,하쿠나마타타,브론즈 배,5,1.8,0.5,['맛있음/']
65,무명칼국수,2580375930,크런키,실버 배지,158,4.7,0.5,['자주 가는 칼국수 집이에요 ㅎ 맛있어요']
66,무명칼국수,1707911700,공평무사 jsk,브론즈 배,3,3.7,0.5,"['해물 칼국수좋아요 만두도맛나요', '석계역 가면 자주들리는집 국물이좋아서']"
67,무명칼국수,694931334,맛집찾아떠도는강아지,실버 배지,29,4.1,0.5,['맛있고 친절하세요.']
68,무명칼국수,2071834196,나타샤로마노프,브론즈 배,7,4.0,0.5,['무명칼국수진짜 칼국수중에 최고다..']
69,무명칼국수,987719278,하쿠나마타타,브론즈 배,5,1.8,0.5,['맛있음/']
70,무명칼국수,2580375930,크런키,실버 배지,158,4.7,0.5,['자주 가는 칼국수 집이에요 ㅎ 맛있어요']
71,무명칼국수,1707911700,공평무사 jsk,브론즈 배,3,3.7,0.5,"['해물 칼국수좋아요 만두도맛나요', '석계역 가면 자주들리는집 국물이좋아서']"
72,무명칼국수,694931334,맛집찾아떠도는강아지,실버 배지,29,4.1,0.5,['맛있고 친절하세요.']
73,무명칼국수,2071834196,나타샤로마노프,브론즈 배,7,4.0,0.5,['무명칼국수진짜 칼국수중에 최고다..']
74,무명칼국수,987719278,하쿠나마타타,브론즈 배,5,1.8,0.5,['맛있음/']
75,무명칼국수,2580375930,크런키,실버 배지,158,4.7,0.5,['자주 가는 칼국수 집이에요 ㅎ 맛있어요']
76,무명칼국수,1707911700,공평무사 jsk,브론즈 배,3,3.7,0.5,"['해물 칼국수좋아요 만두도맛나요', '석계역 가면 자주들리는집 국물이좋아서']"
77,무명칼국수,694931334,맛집찾아떠도는강아지,실버 배지,29,4.1,0.5,['맛있고 친절하세요.']
78,무명칼국수,256257534,낚신,브론즈 배,20,3.0,2.0,['짭니다']
79,무명칼국수,2095098794,k,브론즈 배,33,2.5,4.0,['']
80,무명칼국수,770153226,안녕하새우🍤,골드 배지,353,3.9,0.5,['']
81,무명칼국수,1138795345,===,실버 배지,49,2.2,3.0,['솔직히 말하면 칼국수는 그냥 그저그런 맛인데 김치가 한몫함']
82,무명칼국수,1264472205,82b27yd,실버 배지,36,4.2,0.5,['난 그냥 그랬는데 같이간 부모님이 맛있다 하심']
83,무명칼국수,256257534,낚신,브론즈 배,20,3.0,2.0,['짭니다']
84,무명칼국수,2095098794,k,브론즈 배,33,2.5,4.0,['']
85,무명칼국수,770153226,안녕하새우🍤,골드 배지,353,3.9,0.5,['']
86,무명칼국수,1138795345,===,실버 배지,49,2.2,3.0,['솔직히 말하면 칼국수는 그냥 그저그런 맛인데 김치가 한몫함']
87,무명칼국수,1264472205,82b27yd,실버 배지,36,4.2,0.5,['난 그냥 그랬는데 같이간 부모님이 맛있다 하심']
88,무명칼국수,1120658399,맛잘알,브론즈 배,7,3.9,4.0,['한국사람이라면 무명칼국수 드세요! 해물칼국수']
89,무명칼국수,695280316,cha,실버 배지,23,3.3,0.5,['칼국수 정말 맛있어요 겉절이도 끝내줘요 가족끼리 하는것 같던데 아주머니는 정말 친절한데 아드님들이 좀 불친절함..']
90,무명칼국수,258460997,손영선,브론즈 배,3,5.0,0.5,['가성비최강']
91,무명칼국수,1635846080,솔직한리뷰,실버 배지,39,3.1,0.5,"['칼국수면 직접 만드시는거 같은데 ', '진짜 쫄깃하고 국물도 시원함.', '겉절이가 신의 한수 2번 리필함,,', '만두는 조미료맛 없이 집에서 만든 담백한 맛이라 ', '호불호 갈릴듯.', '근처 방문하시면 추천!!!']"
92,무명칼국수,698292520,zxcw,브론즈 배,17,3.7,0.5,['맛있어요 겉절이도 맛남']
93,무명칼국수,1120658399,맛잘알,브론즈 배,7,3.9,4.0,['한국사람이라면 무명칼국수 드세요! 해물칼국수']
94,무명칼국수,695280316,cha,실버 배지,23,3.3,0.5,['칼국수 정말 맛있어요 겉절이도 끝내줘요 가족끼리 하는것 같던데 아주머니는 정말 친절한데 아드님들이 좀 불친절함..']
95,무명칼국수,258460997,손영선,브론즈 배,3,5.0,0.5,['가성비최강']
96,무명칼국수,1635846080,솔직한리뷰,실버 배지,39,3.1,0.5,"['칼국수면 직접 만드시는거 같은데 ', '진짜 쫄깃하고 국물도 시원함.', '겉절이가 신의 한수 2번 리필함,,', '만두는 조미료맛 없이 집에서 만든 담백한 맛이라 ', '호불호 갈릴듯.', '근처 방문하시면 추천!!!']"
97,무명칼국수,698292520,zxcw,브론즈 배,17,3.7,0.5,['맛있어요 겉절이도 맛남']
98,무명칼국수,917955401,그린망고,브론즈 배,10,2.7,3.0,"['손칼국수라는거 말고는 맛의 특별함이 없는 집.', '만두맛도 평범하고 .', '같이 간 지인에게 또 방문하겠냐 물어보니', '재방문은 안하겠답니다.']"
99,무명칼국수,265317144,에에에엥,브론즈 배,26,4.3,0.5,['']
100,무명칼국수,1580063626,최나은,골드 배지,201,4.1,4.0,"['침착맨 추천 맛집 ㅎㅎ 칼국수도 만두도 정말 직접 손으로 만든다는 느낌이 강한, 요즘은 드문 제대로 된 음식점. 칼국수 면발도 울퉁불퉁 하지만 넘 쫄깃하니 맛있고 만두도 진짜 왕만한데 소가 잘 되어 있어서 맛있었어요 자극적인 걸 좋아하는 초딩입맛인 제 입장에서 칼국수와 만두라는 삼삼한 메뉴로 4점이면 최고 칭찬인 겁니다,, 어른 분들은 환장하실 듯~']"
101,무명칼국수,1855566477,Mount_J,실버 배지,47,3.7,2.0,"['해물은 그닥 닭은 무난', '김치가 겉절이가 아니라 아쉽']"
102,무명칼국수,356930077,루온,실버 배지,21,4.5,0.5,"['맛있어요', '결코 다시 닭칼국수 ', '닭칼국수!!! 닭칼국수!!']"
103,무명칼국수,917955401,그린망고,브론즈 배,10,2.7,3.0,"['손칼국수라는거 말고는 맛의 특별함이 없는 집.', '만두맛도 평범하고 .', '같이 간 지인에게 또 방문하겠냐 물어보니', '재방문은 안하겠답니다.']"
104,무명칼국수,265317144,에에에엥,브론즈 배,26,4.3,0.5,['']
105,무명칼국수,1580063626,최나은,골드 배지,201,4.1,4.0,"['침착맨 추천 맛집 ㅎㅎ 칼국수도 만두도 정말 직접 손으로 만든다는 느낌이 강한, 요즘은 드문 제대로 된 음식점. 칼국수 면발도 울퉁불퉁 하지만 넘 쫄깃하니 맛있고 만두도 진짜 왕만한데 소가 잘 되어 있어서 맛있었어요 자극적인 걸 좋아하는 초딩입맛인 제 입장에서 칼국수와 만두라는 삼삼한 메뉴로 4점이면 최고 칭찬인 겁니다,, 어른 분들은 환장하실 듯~']"
106,무명칼국수,1855566477,Mount_J,실버 배지,47,3.7,2.0,"['해물은 그닥 닭은 무난', '김치가 겉절이가 아니라 아쉽']"
107,무명칼국수,356930077,루온,실버 배지,21,4.5,0.5,"['맛있어요', '결코 다시 닭칼국수 ', '닭칼국수!!! 닭칼국수!!']"
108,무명칼국수,1686394793,포츈쿠키,실버 배지,49,4.3,0.5,"['해물칼국수 맛있음 ', '기본인데 맛있음 김치 살짝 아쉬움 ', '수타면이라 면이 균일하지 않아서 더 맛있음']"
109,무명칼국수,1167322459,Eff,실버 배지,23,4.2,0.5,['맛있고 비싸지도않고 일하시는분들이 다 친절하심. 갈때마다 실망안하는곳']
110,무명칼국수,772006402,다다,실버 배지,33,4.3,0.5,"['진짜 인생맛집 칼국수입니다!!', '면도 직접 만드시고, 만두도 직접 만드시고, 김치도 직접 만드시고 맛 또한 일품입니다.', '많이 덥고 바쁘고 힘드실텐데 일하시는 분들 모두 웃는 얼굴로 맞이해주시는 것도 너무 좋았습니다 ㅠㅠ ', '기다려서 먹어야하지만 꼭 가보시길 추천합니다.']"
111,무명칼국수,1617228752,웰웰,실버 배지,179,4.6,0.5,['국물 진짜 시원하고 맛있어요 ㅋㅋㅋ']
112,무명칼국수,1208829372,이광호,브론즈 배,14,3.6,0.5,"['아 너무 맛있음', '술 먹고 다음 날 먹으러 갑니다', '양은 매우 많고 맛도 좋습니다', '다만 사람들이 많다보니 대기가 생기는 편이고', '음식이 나올 때까지 시간이 좀 걸려서 빨리 먹고 싶은데 기다리기 힘드네요']"
113,무명칼국수,1686394793,포츈쿠키,실버 배지,49,4.3,0.5,"['해물칼국수 맛있음 ', '기본인데 맛있음 김치 살짝 아쉬움 ', '수타면이라 면이 균일하지 않아서 더 맛있음']"
114,무명칼국수,1167322459,Eff,실버 배지,23,4.2,0.5,['맛있고 비싸지도않고 일하시는분들이 다 친절하심. 갈때마다 실망안하는곳']
115,무명칼국수,772006402,다다,실버 배지,33,4.3,0.5,"['진짜 인생맛집 칼국수입니다!!', '면도 직접 만드시고, 만두도 직접 만드시고, 김치도 직접 만드시고 맛 또한 일품입니다.', '많이 덥고 바쁘고 힘드실텐데 일하시는 분들 모두 웃는 얼굴로 맞이해주시는 것도 너무 좋았습니다 ㅠㅠ ', '기다려서 먹어야하지만 꼭 가보시길 추천합니다.']"
116,무명칼국수,1617228752,웰웰,실버 배지,179,4.6,0.5,['국물 진짜 시원하고 맛있어요 ㅋㅋㅋ']
117,무명칼국수,1208829372,이광호,브론즈 배,14,3.6,0.5,"['아 너무 맛있음', '술 먹고 다음 날 먹으러 갑니다', '양은 매우 많고 맛도 좋습니다', '다만 사람들이 많다보니 대기가 생기는 편이고', '음식이 나올 때까지 시간이 좀 걸려서 빨리 먹고 싶은데 기다리기 힘드네요']"
118,무명칼국수,1205201588,.,브론즈 배,17,2.2,3.0,['']
119,무명칼국수,1034640821,maratang🥣,실버 배지,146,4.4,0.5,['칼국수 면도 직접 만드시는 것 같은데 면도 맛있고 국물도 맛있어요! 특히 개인적으로 닭칼국수 너무 좋아하는데 양도 많고 맛있어서 대 만족 ㅠㅠ 저는 진짜 피크 시간대 완전 피해서 갔는데도 웨이팅은 없었지만 홀은 가득찼더라구요! 만두도 넘넘 맛있었어요 ㅠ ㅠ ㅠ ㅠ 일단 김치도 맛있었어요.. ...']
120,무명칼국수,1449240583,한경동,브론즈 배,16,5.0,0.5,['검색하고 별 기대안하고 간 집인데.. 칼국수 맛집이네요. 칼국수의 조미료맛이 거의 안나고 국물이 시원합니다. 그리고 만두도 기대이상입니다. 배부르게 먹고 속 더부룩함 없이 소화도 잘되었네요. 맛집이라 그런지 점심시간에 가서 웨이팅이 조금있었지만 직원분들도 친절해서 더욱 좋았네요.']
121,무명칼국수,1080682793,팡대 맛집,실버 배지,31,4.3,0.5,['석계 맛집. 특히 면과 겉절이가 맛있다. 웨이팅이 좀 있지만  기다릴만 하다!']
122,무명칼국수,770086984,밥보다좋다,실버 배지,33,4.8,2.0,['두 번 다시는 가고 싶지 않은 맛']
123,무명칼국수,261740906,휘리릭,브론즈 배,1,3.0,3.0,['주변 검색해서 발견했는데 맛집인지 2팀 대기후 자리에 앉았음. 직접 반죽해서 썰은 면발은 꼬들꼬들해서 맛있는 편. 전 이보다 풀어진 면발을 좋아하는 편이라.. 해물 육수 심심하고 겉절이도 쏘쏘 합니다. 만두도 직접 빚은 건데...속도 다 들었는데 2~3% 뭔가 부족합니다. 전체적으로 전 그냥그냥 했네요']
124,무명칼국수,384597261,승우🤓아이폰7S,실버 배지,7,5.0,0.5,['']
125,무명칼국수,732439524,겨울잠,실버 배지,36,2.8,4.0,['닭칼국수.간이 좀 세고 손은 느리시지만 김치가 넘 맛있고 칼수면발이 진짜 찰지고맛나서 한번씩 생각나서 가게됨.  가격도 착한편.']
126,무명칼국수,1270062864,이명주,브론즈 배,5,3.4,0.5,"['여기 진짜 찐맛집…인생 칼국수집 석계갈일', '없는데 바지락칼국수 먹으러 가고싶을정도']"
127,무명칼국수,1016247124,제제,실버 배지,22,4.0,3.0,"['저는 별로였습니다. 바지락 칼국수의 국물은 혼다시 맛이 강하고, 닭칼국수의 맛은 스톡 맛이 강한게 좀 아쉬운 부분이에요. 만두는 잘 싸여져 있는 만두가 아니라 소에 둘러놓은 느낌이라 판에서 땔때 분리가 되더라구요. 가장 나은거는 밀가루 입니다. 국수 면은 약간 두꺼운 감이 있지만 쫄깃하게 잘 만들고 잘 삶았습니다. 만두피도 맛있었고요. 하지만 다른 부분이 너무 아쉬워서 다음에는 안 갈듯 싶어요']"
